Entity,Code,Year,Hydro (TWh growth – sub method)
Africa,,1966,4.457
Africa,,1967,1.891
Africa,,1968,7.633
Africa,,1969,8.785
Africa,,1970,15.36
Africa,,1971,-4.492
Africa,,1972,10.055
Africa,,1973,4.757
Africa,,1974,12.004
Africa,,1975,5.697
Africa,,1976,11.332
Africa,,1977,11.475
Africa,,1978,1.05
Africa,,1979,9.051
Africa,,1980,-3.482
Africa,,1981,5.225
Africa,,1982,0.037
Africa,,1983,-13.775
Africa,,1984,-2.103
Africa,,1985,13.777
Africa,,1986,4.71
Africa,,1987,-5.803
Africa,,1988,12.603
Africa,,1989,7.452
Africa,,1990,2.718
Africa,,1991,9.436
Africa,,1992,-7.753
Africa,,1993,-3.272
Africa,,1994,2.538
Africa,,1995,6.036
Africa,,1996,7.077
Africa,,1997,4.267
Africa,,1998,7.784
Africa,,1999,11.193
Africa,,2000,12.671
Africa,,2001,14.148
Africa,,2002,10.398
Africa,,2003,-7.787
Africa,,2004,10.832
Africa,,2005,2.968
Africa,,2006,6.979
Africa,,2007,6.693
Africa,,2008,3.223
Africa,,2009,5.248
Africa,,2010,18.382
Africa,,2011,6.113
Africa,,2012,-0.427
Africa,,2013,15.485
Africa,,2014,13.603
Africa,,2015,-11.664
Africa,,2016,-11.993
Africa,,2017,18.323
Africa,,2018,14.524
Africa,,2019,4.617
Algeria,DZA,1966,-0.125
Algeria,DZA,1967,0.153
Algeria,DZA,1968,0.425
Algeria,DZA,1969,-0.561
Algeria,DZA,1970,0.608
Algeria,DZA,1971,-0.694
Algeria,DZA,1972,0.458
Algeria,DZA,1973,0.714
Algeria,DZA,1974,-0.708
Algeria,DZA,1975,-0.469
Algeria,DZA,1976,0.169
Algeria,DZA,1977,-0.333
Algeria,DZA,1978,-0.053
Algeria,DZA,1979,0.114
Algeria,DZA,1980,-0.094
Algeria,DZA,1981,0.303
Algeria,DZA,1982,0.314
Algeria,DZA,1983,-0.678
Algeria,DZA,1984,0.603
Algeria,DZA,1985,0.539
Algeria,DZA,1986,-1.1
Algeria,DZA,1987,0.692
Algeria,DZA,1988,-0.878
Algeria,DZA,1989,0.119
Algeria,DZA,1990,-0.253
Algeria,DZA,1991,0.439
Algeria,DZA,1992,-0.261
Algeria,DZA,1993,0.428
Algeria,DZA,1994,-0.519
Algeria,DZA,1995,0.075
Algeria,DZA,1996,-0.161
Algeria,DZA,1997,-0.167
Algeria,DZA,1998,0.389
Algeria,DZA,1999,-0.033
Algeria,DZA,2000,-0.414
Algeria,DZA,2001,0.04
Algeria,DZA,2002,-0.034
Algeria,DZA,2003,0.566
Algeria,DZA,2004,-0.042
Algeria,DZA,2005,0.814
Algeria,DZA,2006,-0.912
Algeria,DZA,2007,0.019
Algeria,DZA,2008,0.147
Algeria,DZA,2009,0.15
Algeria,DZA,2010,-0.446
Algeria,DZA,2011,0.528
Algeria,DZA,2012,0.022
Algeria,DZA,2013,-0.749
Algeria,DZA,2014,0.238
Algeria,DZA,2015,-0.124
Algeria,DZA,2016,-0.186
Algeria,DZA,2017,-0.041
Algeria,DZA,2018,0.151
Algeria,DZA,2019,0.084
Argentina,ARG,1966,0.044
Argentina,ARG,1967,0.083
Argentina,ARG,1968,0.631
Argentina,ARG,1969,-0.428
Argentina,ARG,1970,0.586
Argentina,ARG,1971,-0.031
Argentina,ARG,1972,-0.111
Argentina,ARG,1973,4.139
